market,ticker,fy_end,close,eps,pe,pb,roe,mcap_local,earnings_yield
JP,2120.T,2025-09-30,200.0,41.495201423732595,4.819834417904834,0.9848228268388287,0.2043271078318346,25627059600.0,0.20747600711866296
JP,2121.T,2026-03-31,2855.0,265.25791317191545,10.763109631152286,1.0191455713948911,0.09468876619495907,185878903330.0,0.09290995207422607
JP,2122.T,2025-09-30,1391.0,32.819905458662184,42.38281556758331,1.5491190393518415,0.036550640126341495,8731071921.0,0.023594468338362463
JP,2124.T,2025-12-31,913.0,53.02945435816415,17.21684695892857,6.4724988567400645,0.37593984962406013,144621514455.0,0.058082644422961835
JP,2127.T,2026-03-31,661.2999877929688,39.38404824616875,16.791061793839322,4.178024641711933,0.2488243264785589,209669988619.67163,0.059555495196075225
JP,2130.T,2026-03-31,1108.0,94.67201818561539,11.703563748135574,2.1387945801831583,0.1827472918685881,14202391644.0,0.08544405973430991
JP,2134.T,2025-03-31,24.0,-2.7968235276038826,,3.528625559544605,-0.4112059577099486,7167047832.0,
JP,2136.T,2026-03-31,1467.0,113.72674853903523,12.899340030779754,1.3692263156526312,0.10614700538054292,5582215197.0,0.07752334597071249
JP,2138.T,2026-03-31,459.0,-49.17859218288161,,0.5016267842022378,-0.05374574956054948,4391583480.0,
JP,2139.T,2026-03-31,523.0,27.693872845154665,18.88504373961204,1.635614996242569,0.08660901286724633,3556412552.0,0.05295195572687317
JP,2146.T,2026-03-31,180.0,12.485048903955853,14.417244288323733,3.3324952127314065,0.2311464761286132,102607527600.0,0.06936138279975473
JP,2148.T,2026-03-31,1165.0,61.187890827033094,19.039714954274867,2.6185388713352986,0.13753036101768815,22689361755.0,0.05252179470131596
JP,2152.T,2026-03-31,1530.0,105.85898699844019,14.453189505984449,1.5020849186521834,0.10392757377395723,16527901500.0,0.06918888039113738
JP,2153.T,2025-05-31,1750.0,203.93443842071338,8.581189197627225,0.8073299750330445,0.09408136290204142,27485549000.0,0.1165339648118362
JP,2154.T,2025-06-30,1976.0,144.49436876946413,13.67527341603631,2.178572446654405,0.15930741421957254,171747758832.0,0.07312468055134824
JP,2156.T,2026-03-31,270.0,-0.9251862029518919,,0.6027834639709527,-0.0020655072008647197,1389709440.0,
JP,2157.T,2025-08-31,1042.0,63.80234285405636,16.331688671425532,2.4464891547081606,0.14980013420097946,85885362024.0,0.06123065533018845
JP,2162.T,2026-03-31,537.0,16.06510915386026,33.42647689828893,2.045704346775408,0.06120011848691495,10310797917.0,0.029916404383352437
JP,2163.T,2026-01-31,2001.0,118.46569383088371,16.890965943748554,4.070692943176661,0.24099823282653937,21261351363.0,0.059203245292795456
JP,2164.T,2025-08-31,162.0,3.069215198347364,52.78222266305399,3.340011842635017,0.06327910561775048,2181805956.0,0.018945772829304718
JP,2168.T,2025-05-31,1576.0,-225.6654491731582,,0.4481127788696696,-0.06416470274356352,60465649704.0,
JP,2169.T,2025-12-31,1704.0,66.92920255749608,25.45973857280258,1.306770252008932,0.05132693127512676,11620664856.0,0.03927770103139441
JP,2170.T,2025-12-31,593.0,14.611929507364701,40.58327818383714,4.840728030610744,0.11927888153053716,65785493936.0,0.024640690568911806
JP,2175.T,2026-03-31,2424.0,-174.42643375403563,,7.445384439471616,-0.5357557160498447,198963008376.0,
JP,2179.T,2026-03-31,811.0,105.23012499508823,7.706918527730102,1.039134722404418,0.1348314139646772,4499345278.0,0.1297535450001088
JP,2180.T,2024-06-30,1309.0,53.294860961127455,24.56146758605425,4.764553861586809,0.19398490114214814,19530468496.0,0.04071417949665963
JP,2181.T,2026-03-31,257.29998779296875,19.136827170217604,13.445279382227028,2.6148277954273476,0.1944792459191158,573952086268.5073,0.07437554635881159
JP,2183.T,2026-03-31,209.0,-147.4136396316886,,1.1872072774654745,-0.8373710323847541,4720564079.0,
JP,2185.T,2025-09-30,1904.0,166.08094324751085,11.464289416772303,1.1416477415944148,0.09958294841407088,24644496352.0,0.08722738615940695
JP,2186.T,2026-02-28,917.0,58.49704502280662,15.676005508354882,1.5899709070272297,0.10142704442020122,7214254495.0,0.06379176120262445
JP,2193.T,2025-12-31,115.0,10.114164603542292,11.37019264643206,0.6536448062955065,0.0574875753315067,8430270155.0,0.0879492574221069
JP,2198.T,2025-10-31,767.0,67.5561217013085,11.353523273452566,1.8355369150943117,0.16167112806174144,22296582620.0,0.08807838552973728
JP,2201.T,2026-03-31,2654.5,211.56500919346132,12.546970834731212,1.5702053966707525,0.12514617411274076,222896936879.0,0.07970051203370176
JP,2204.T,2026-03-31,3260.0,160.5565039053443,20.304378338494,0.6479335307224094,0.031911025293201244,18629612300.0,0.04925046132065776
JP,2206.T,2025-12-31,5052.0,79.10595567314425,63.86371237172359,1.1573060125655807,0.018121496066958856,321617655504.0,0.01565834435335397
JP,2207.T,2026-03-31,3120.0,188.13006626999663,16.584270987936094,0.8182352704985281,0.04933803066132587,50863959120.0,0.06029809816346046
JP,2208.T,2026-03-31,3160.0,244.62130982982995,12.91792608828006,1.1365606785108473,0.08798321578430497,76383696960.0,0.07741180690817404
JP,2209.T,2026-03-31,2401.0,186.7129939234547,12.85930855452042,1.2274717051035728,0.09545394294719532,30725774674.0,0.07776467885191782
JP,2211.T,2025-12-31,2434.0,78.79543161856213,30.890115708517975,1.034697117194973,0.03349605831711581,62737825004.0,0.032372814962433084
JP,2212.T,2025-12-31,3287.0,206.9958240934878,15.879547398576774,1.4120255974819518,0.08892102287553275,649362331770.0,0.06297408703787277
JP,2215.T,2025-12-31,600.0,46.220125369201305,12.981358125,0.4856248071077858,0.03740939911152677,4154034600.0,0.07703354228200218
JP,2216.T,2025-12-31,1206.0,80.18369118170126,15.040464990157767,2.67680027617715,0.17797323938646872,50818828392.0,0.06648730612081366
JP,2217.T,2026-01-31,1595.0,32.04799777155198,49.76909981614616,1.6100255205668808,0.03234990237947913,31996653810.0,0.02009278857150594
JP,2220.T,2026-03-31,1226.0,389.6811261495214,3.146162125207936,0.7533830569238392,0.2394609771974312,77543457900.0,0.31784757434708105
JP,2221.T,2026-03-31,3055.0,198.10888079536883,15.420812977867353,0.4486661543702279,0.02909484441670967,31340288785.0,0.06484742415560354
JP,2222.T,2026-03-31,2445.5,81.31032274726503,30.076132001114917,7.879532433507198,0.26198622991863135,377665989538.0,0.03324895634727664
JP,2224.T,2026-03-31,3665.0,22.139761543903354,165.5392716282093,5.947069232281653,0.03592542829135067,12734108470.0,0.006040862631351529
JP,2226.T,2026-03-31,4735.0,243.1621655418776,19.472601707787202,2.3727888401916575,0.12185268695978956,50511928830.0,0.05135420602785166
JP,2229.T,2026-03-31,2933.0,142.52245952132685,20.57921263673611,1.693322835405172,0.08228316920067236,356617175782.0,0.04859272400999892
JP,2264.T,2026-03-31,1204.5,70.01481851752564,17.20350099455728,1.4150233809130384,0.08225205912219338,388781918976.0,0.05812770321089718
JP,2266.T,2025-12-31,1090.0,76.25837030686155,14.293512903749063,0.6372346568889187,0.04458208847467984,21236315220.0,0.0699618076209739
JP,2267.T,2025-03-31,2766.5,152.7003679896767,18.11717965333934,1.4368340639846375,0.07930782227021754,824929541155.5,0.05519622916670041
JP,2268.T,2025-12-31,4110.0,183.77905313259242,22.363810945498386,2.6434932162318625,0.11820405845292534,39603290070.0,0.04471509808578891
JP,2269.T,2026-03-31,3709.0,129.38305764197437,28.66681362766564,1.3014971230401833,0.04540082968217089,1005517154804.0,0.03488354209813275
JP,2270.T,2026-03-31,3710.0,543.0576614256934,6.831687062954068,0.9456212050103927,0.13841693805592722,224742009310.0,0.14637672814708716
JP,2281.T,2026-03-31,2411.0,91.26115636300955,26.41868781948986,0.9938696057409989,0.037619945870581484,121182521028.0,0.03785199351431338
JP,2282.T,2026-03-31,6175.0,372.5137382367654,16.576569844721384,1.0825678812809625,0.06530711066413379,581273998175.0,0.06032611145534662
JP,2286.T,2026-03-31,889.0,156.13058688814107,5.693951567843137,0.535066940521816,0.09397110849056604,7259788249.0,0.1756249571295175
JP,2288.T,2026-03-31,2275.0,402.92615132771493,5.646195940629471,0.7258854356336788,0.1285618570921846,55253673475.0,0.17711039618800656
JP,2291.T,2025-03-31,535.0,-191.81242662800048,,0.9669974295774648,-0.3466955579631636,1785077255.0,
JP,2292.T,2026-02-28,2765.0,291.6014120631046,9.482121435686444,0.6630141312297012,0.0699225522185799,87576873580.0,0.1054616318492241
JP,2293.T,2026-03-31,2729.0,-112.20088715485669,,1.6787220158134144,-0.06901945747916982,5604086099.0,
JP,2294.T,2025-04-30,2603.0,73.18792288603053,35.56597724536377,1.6573655553413549,0.046599747390813004,24931750049.0,0.02811675869613159
JP,2296.T,2026-03-31,4845.0,356.38407309797685,13.594883626205192,0.9326630259016038,0.06860397275514911,274956521340.0,0.07355708423074858
JP,2300.T,2026-02-28,502.0,10.241348360566931,49.01698314773571,1.1467947499121787,0.023395865601433974,2641035052.0,0.020401092351726956
JP,2301.T,2025-10-31,1617.0,140.9867606874461,11.469162012912202,1.4584942556529958,0.1271665928174173,21701535471.0,0.08719032819260734
JP,2303.T,2025-05-31,1287.0,68.97273003372429,18.65954848199745,2.841038286825792,0.15225653983893545,7814133756.0,0.053591864828068596
JP,2304.T,2025-09-30,931.0,118.94338105742938,7.827253536289554,1.4871567153093084,0.18999725873378098,4595036152.0,0.12775873368144938
JP,2305.T,2026-02-28,1960.0,68.42129744662861,28.646051348688314,1.101189438411464,0.03844122964828403,33288287200.0,0.03490882522787175
JP,2307.T,2026-03-31,1001.0,107.96972013632369,9.271117853562341,2.104837637904606,0.22703169899796294,14010096100.0,0.10786185827804565
JP,2311.T,2025-12-31,763.0,47.45691035987674,16.077742824258774,1.4611968444177297,0.09088320794713886,6830934516.0,0.06219778553063792
JP,2315.T,2025-10-31,62.0,1.1027534860808959,56.222900931688194,2.5974748131176093,0.04619958718020592,9377642538.0,0.017786346549691866
JP,2317.T,2026-03-31,417.0,31.64586823199276,13.17707565938826,3.763072880235288,0.2855772386458307,149059079859.0,0.07588937225897545
JP,2323.T,2026-03-31,286.0,20.22669516180118,14.139729585687382,4.248748078125574,0.30048297970466653,6006557128.0,0.07072271035594818
JP,2325.T,2025-12-31,4400.0,229.17644988318943,19.19918037932199,1.4698966557062643,0.07656038573862146,41901692800.0,0.05208555679163396
JP,2326.T,2026-03-31,4020.0,254.91332983977355,15.770065859352203,2.9288974474311726,0.18572512464773466,54044015700.0,0.06341127607954566
JP,2327.T,2026-03-31,3720.0,168.49799573896593,22.077413940062275,2.4379781972256747,0.11042861287307085,680690826600.0,0.045295160144883315
JP,2329.T,2026-03-31,500.0,50.61958554398536,9.877599641062455,0.8011818038896006,0.08111098171654826,68797481500.0,0.10123917108797072
JP,2330.T,2025-12-31,74.0,10.106931225464006,7.3217080782700865,1.0480152216416838,0.14313807795097183,3225776180.0,0.13658015169545953
JP,2331.T,2026-03-31,1145.0,68.44436785830673,16.72891482277073,1.4504413458565868,0.08670265592376047,556437164835.0,0.05977674048760413
JP,2332.T,2026-03-31,1702.0,156.17959491923878,10.897710426769338,1.169968557178657,0.10735911593913568,8726199954.0,0.09176239419461737
JP,2335.T,2026-03-31,1088.0,103.05035643958647,10.557945043478261,1.447967910206945,0.13714486145212207,16512626048.0,0.09471540113932579
JP,2337.T,2025-02-28,423.0,35.643925348641396,11.867379809113057,1.613344109504798,0.1359477943282727,180229897161.0,0.08426459893295839
JP,2338.T,2026-02-28,130.0,-51.82548536419544,,,,6387263480.0,
JP,2340.T,2026-03-31,498.0,29.28428839044289,17.005706041418627,3.219934166462502,0.18934433881310891,15797518650.0,0.0588037919486805
JP,2341.T,2026-02-28,168.0,10.338182349833637,16.250438840702348,1.0760146408700475,0.06621449743098395,3072632976.0,0.0615367997013907
JP,2342.T,2026-03-31,218.0,-4.639763639690321,,0.7594671310548773,-0.01616398156058873,3630401742.0,
JP,2345.T,2025-10-31,113.0,-73.54871787364378,,4.907256669518187,,2099530508.0,
JP,2349.T,2026-03-31,2525.0,,,,,,
JP,2351.T,2026-03-31,351.0,,,,,,
JP,2353.T,2024-07-31,258.0,,,,,,
JP,2354.T,2026-02-28,1252.0,,,,,,
JP,2359.T,2026-03-31,1996.0,,,,,,
JP,2371.T,2026-03-31,3631.0,,,,,,
JP,2819.T,2026-03-31,2513.0,183.07764925834044,13.72641614189568,0.6788206573750485,0.04945359738170522,24474199981.0,0.07285222811712712
JP,2980.T,2026-03-31,2549.0,,,2.630320862606221,,41079546354.0,
JP,3011.T,2026-03-31,145.0,,,0.8018796599811904,,2220234780.0,
JP,3020.T,2026-03-31,4120.0,,,0.8077557957348034,,11135721400.0,
JP,3031.T,2025-04-30,620.0,,,,,,
JP,3034.T,2026-03-31,2085.0,,,,,,
JP,3035.T,2025-08-31,781.0,60.84897841057189,12.835055253192373,0.9522134937678605,0.0741884997753339,4263779685.0,0.0779116240852393
JP,3071.T,2026-01-31,102.0,,,,,,
JP,3077.T,2025-03-31,920.0,,,,,,
JP,3080.T,2026-02-28,772.0,,,,,,
JP,3082.T,2024-06-30,944.0,,,,,,
JP,3087.T,2025-02-28,3040.0,,,1.2815701067287169,,133285854240.0,
JP,3088.T,2026-03-31,2435.5,,,1.7830913241714672,,969147579605.0,
JP,3089.T,2025-11-30,1028.0,,,0.7846994077212399,,1815088200.0,
JP,3091.T,2025-12-31,2420.0,66.13052910334392,36.59429363128491,3.318021926689998,0.09067047338368024,72054164160.0,0.027326664918737156
JP,3093.T,2026-02-28,2067.0,,,3.8056062679076343,,48452979003.0,
JP,3096.T,2026-03-31,1639.0,122.10775556349557,13.422570846842945,1.2656687289182438,0.09429406209585664,15367018150.0,0.07450137618273067
JP,3097.T,2025-06-30,4945.0,159.84575883794912,30.936072598668183,4.72920347080147,0.1528701956500149,190473398990.0,0.03232472372860447
JP,3099.T,2026-03-31,3804.0,216.9619993550045,17.533024268345248,2.154645325829233,0.12289068291083739,1334193014724.0,0.05703522590825565
JP,3101.T,2025-03-31,1673.0,,,0.7552677090808553,,147512846796.0,
JP,3103.T,2026-03-31,901.0,,,0.9658284442957014,,51946117048.0,
JP,3104.T,2026-03-31,4040.0,,,,,,
JP,3106.T,2025-03-31,10380.0,532.4711089824343,19.494015402706903,1.4667211014657273,0.07523955794464292,175719054840.0,0.05129779469965648
JP,3107.T,2026-03-31,3472.0,,,,,,
JP,3109.T,2026-03-31,1036.0,74.83243442512543,13.844264294736842,0.3633765563353042,0.026247444327789138,13152051080.0,0.07223207956093187
JP,3110.T,2025-03-31,3200.0,,,,,,
JP,3113.T,2026-03-31,73.0,-7.228545023000322,,4.927293843314038,-0.4879063751773673,5885923497.0,
JP,3178.T,2026-03-31,1137.0,26.15904655105076,43.46488690943244,3.4253391620954687,0.07880704185962407,21936032985.0,0.023007077001803662
JP,3280.T,2026-02-28,919.0,,,,,,
JP,3844.T,2026-03-31,1347.0,,,,,,
JP,3958.T,2024-06-30,550.0,,,,,,
JP,3968.T,2025-12-31,590.0,,,,,,
JP,4112.T,2026-03-31,2141.0,,,,,,
JP,4113.T,2026-03-31,822.0,,,,,,
JP,4114.T,2026-03-31,2134.5,,,,,,
JP,4118.T,2026-03-31,5815.0,,,0.7012281352217755,,350210160205.0,
JP,4119.T,2026-03-31,5700.0,,,0.3995919386465252,,8946184200.0,
JP,4151.T,2025-12-31,2608.0,,,1.528275236351099,,1365257173440.0,
JP,4180.T,2025-12-31,868.0,25.094286533234516,34.589546861610636,2.3817615782928208,0.06885784274139277,88480060872.0,0.028910468356260963
JP,4243.T,2025-09-30,931.0,,,,,,
JP,4705.T,2026-03-31,774.0,,,0.5882597404570296,,2788093512.0,
JP,4746.T,2025-12-31,4825.0,,,1.716386835529598,,86704999100.0,
JP,4825.T,2025-05-31,1928.0,,,,,,
JP,6485.T,2026-03-31,1547.0,,,0.7732694009772146,,31493716163.0,
JP,6505.T,2025-05-31,2391.0,,,0.8042112739290801,,22021717314.0,
JP,6526.T,2026-03-31,2587.0,,,3.407954107345779,,453448741707.0,
JP,6532.T,2026-02-28,6231.0,249.18646611405836,25.005370866120508,8.084581363095747,0.323313795519404,946203233574.0,0.03999140845996764
JP,6533.T,2025-12-31,1186.0,,,9.319239779174872,,11188567448.0,
JP,6535.T,2024-07-31,532.0,,,1.961105905956113,,30654046416.0,
JP,6539.T,2026-03-31,982.0,41.63119147397937,23.588083002951688,2.5637732308497463,0.10868934243316547,24405693136.0,0.04239428867004009
JP,6540.T,2025-12-31,1495.0,141.99573298195023,10.528485388994307,1.0933785041620359,0.10384955326100107,15951971425.0,0.09498042339929781
JP,6544.T,2026-03-31,1646.5,40.94226666032236,40.21516477483262,11.971642031522004,0.2976897421296673,294334790987.0,0.024866241518568092
JP,6560.T,2025-12-31,1806.0,,,,,,
JP,6564.T,2026-03-31,2175.0,,,,,,
JP,6570.T,2026-03-31,1995.0,,,,,,
JP,6571.T,2025-06-30,1298.0,,,1.1652953901791188,,17110032214.0,
JP,6572.T,2026-02-28,253.0,,,1.3253270498591299,,14097648290.0,
JP,6578.T,2026-02-28,497.0,,,3.4039046452762522,,3652403300.0,
JP,6584.T,2026-03-31,850.0,42.559650184250614,19.971968667979002,0.6340703758098453,0.03174801574901569,30437280250.0,0.05007017668735366
JP,6586.T,2026-03-31,5656.0,307.31203427022575,18.404746216435388,1.465492726684982,0.07962580464034331,1461594516032.0,0.05433381086814459
JP,6588.T,2026-03-31,3150.0,-43.123176323704115,,1.774313084797653,-0.02429016381243954,166911406200.0,
JP,6590.T,2026-03-31,5490.0,170.21892472463017,32.25258301261971,6.482193660958411,0.20098215570585695,360358110000.0,0.031005268620151214
JP,6592.T,2025-12-31,1630.0,106.95615873078866,15.23988912225944,1.1979139313592613,0.0786038482136713,400382367020.0,0.06561727529496236
JP,6594.T,2025-03-31,2567.0,143.3864373427453,17.902669510254615,1.7114983540082684,0.09560017588594401,2942572274053.0,0.055857591485292284
JP,6599.T,2026-03-31,3030.0,241.5154409001774,12.545781705329361,0.8957810369338219,0.07140097428550829,4572109410.0,0.0797080663036889
JP,6614.T,2026-03-31,898.0,-24.974249184092542,,1.7205821514015844,-0.047851055000896675,3943228454.0,
JP,6615.T,2026-03-31,233.0,10.056953630052082,23.16804954770318,0.38331236609178604,0.01654486992107571,6556558022.0,0.04316289111610336
JP,6616.T,2026-03-31,1920.0,109.46082494188904,17.540521926628056,1.0839574639959058,0.06179733240151554,20337095040.0,0.05701084632390054
JP,6617.T,2026-03-31,8090.0,411.29154141130186,19.669745631626782,1.9118376517872917,0.09719686708674401,129859660660.0,0.05083949832030925
JP,6619.T,2026-01-31,157.0,-215.9373285948732,,0.2214012281721796,-0.30451458445302193,9062837874.0,
JP,6620.T,2026-03-31,672.0,-48.40812129830631,,1.0968538602488271,-0.07901284927595349,26889372384.0,
